evidence date,data points,all developments,community/building,sub community / building,sub community / building.1,beds,annualised rental price (aed),contract rental price (aed),unit size (sq ft),plot size (sq ft),rent (aed/sq ft),unit type,floor level,unit no.,rent recurrence,view,developer name,source,comments
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,MQB 3,,2,52000,52000,1343.0,,39.0,Apartment,-,605,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Le Presidium,Le Presidium Tower 2,,1,75000,75000,1009.0,,74.0,Apartment | 6261978,3,301,,-,Orion Holdings,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,,,1,23000,23000,926.0,,25.0,Apartment,-,10,,-,,-,-
01 Mar 2026,Rental Contracts,Al Jaddaf,Azurite Tower,,,-,85000,85000,467.0,,182.0,Retail,-,SHOP 14,,-,Tiger Properties,-,-
01 Mar 2026,Rental Contracts,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 14,,2,118000,118000,874.0,,135.0,Apartment,3,318,,-,Azizi,-,-
01 Mar 2026,Rental Contracts,Dubai South,Dubai South Residential District,RR Residence,,1,60000,60000,661.0,,91.0,Apartment | 5213627,2,208,,-,Rashed Al Jabri Real Estate Development,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 14,Luma Park Views,,1,87563,95000,881.0,,100.0,Apartment,24,2428,,-,TownX,-,-
01 Mar 2026,Rental Contracts,Barsha Heights (Tecom),Al Meer Towers,,,1,59000,59000,825.0,,72.0,Apartment | 3830312,5,501,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Oud Metha,Al Nasr Square Buildings,Al Nasr Square Block C,1,77000,77000,778.0,,99.0,Apartment,5,C 509,,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,,,2,52000,52000,995.0,,52.0,Apartment,-,F-1102,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,Sultan Building,,2,68000,68000,1066.0,,64.0,Apartment,-,707,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Buteen,,,-,128000,128000,178.0,,719.0,Retail,-,S10,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,1,39000,39000,,,,Apartment,-,203,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 13,Binghatti Phoenix,,1,100000,100000,795.0,,126.0,Apartment | 6817068,4,424,,-,Binghatti,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Yassir Mir Abdulla Mir Ali Amiri Building,,3,85000,85000,,,,Apartment,2,208,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 13,Residential Building (Land No. 6817103),,2,96000,96000,1220.0,,79.0,Apartment | 6817103,1,111,,-,,-,-
01 Mar 2026,Rental Contracts,International City Phase 2,-,,,1,47250,47250,757.0,,62.0,Apartment,2,202,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Media City,Cordoba Residence,H Street,,2,133404,133404,2060.0,928723.0,65.0,Villa | 3820871,G+1,H2,,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,,,2,46000,46000,1049.0,,44.0,Apartment,-,604,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster K,MBL Royal Residences,,2,220000,220000,1414.0,,156.0,Apartment | 3936247,14,1408,,-,MAG Group,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,Studio,31000,31000,230.0,,135.0,Apartment,-,STUDIO 203,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Rais Building,,2,65000,65000,355.0,,183.0,Apartment,-,3,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 12,Binghatti Aurora,,1,65000,65000,400.0,,162.0,Apartment,2,246,,-,Binghatti,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Sunrise Building,,1,84492,70834,1000.0,,85.0,Apartment,1,105,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Raffa,Naseer Mohammed Lootah 18,,1,56000,56000,801.0,,70.0,Apartment,-,F-311,,-,,-,-
01 Mar 2026,Rental Contracts,Majan,Amak Building J434,,,2,87000,87000,1261.0,,69.0,Apartment,1,104,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Ayal Nasir,,,-,40000,40000,161.0,,248.0,Retail,-,S02,,-,,-,-
01 Mar 2026,Rental Contracts,Downtown Dubai,Downtown,Burj Vista,Burj Vista 2,2,225000,225000,1435.0,,157.0,Apartment | 3450840,16,1604,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Jaddaf Waterfront,D1 Tower,,,1,110000,110000,1088.0,,101.0,Apartment | 3260865,5,506,,-,Enshaa,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Al Salam Tower,,1,67000,67000,660.0,,102.0,Apartment,7,701,,-,,-,-
01 Mar 2026,Rental Contracts,Downtown Jebel Ali,Azizi Aura,,,1,54500,54500,395.0,,138.0,Apartment,12,1221,,-,Azizi,-,-
01 Mar 2026,Rental Contracts,Dubai Sports City,Elite Sports Residence,Elite Sports Residence 10,Elite 10 Sports Residence Tower 2,Studio,42000,42000,483.0,,87.0,Apartment | 6821284,6,638,,-,Triplanet International,-,-
