Evidence Date,Data Points,All Developments,Community/Building,Sub Community / Building,Sub Community / Building,Beds,Annualised Rental Price (AED),Contract Rental Price (AED),Unit Size (sq ft),Plot Size (sq ft),Rent (AED/sq ft),Unit Type,Floor Level,Unit No.,Rent Recurrence,View,Developer Name,Source,Comments
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Muraqqabat,MQB 3,,2,"52,000","52,000","1,343",-,39,Apartment,-,605,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,Le Presidium,Le Presidium Tower 2,,1,"75,000","75,000","1,009",-,74,Apartment | 6261978,3,301,New Contract,-,Orion Holdings,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,,,1,"23,000","23,000",926,-,25,Apartment,-,10,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Jaddaf,Azurite Tower,,,-,"85,000","85,000",467,-,182,Retail,-,SHOP 14,New Contract,-,Tiger Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 14,,2,"118,000","118,000",874,-,135,Apartment,3,318,New Contract,-,Azizi,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai South,Dubai South Residential District,RR Residence,,1,"60,000","60,000",661,-,91,Apartment | 5213627,2,208,New Contract,-,Rashed Al Jabri Real Estate Development,-,-
01 Mar 2026 / 31 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 14,Luma Park Views,,1,"87,563","95,000",881,-,100,Apartment,24,2428,New Contract,-,TownX,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Barsha Heights (Tecom),Al Meer Towers,,,1,"59,000","59,000",825,-,72,Apartment | 3830312,5,501,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Oud Metha,Al Nasr Square Buildings,Al Nasr Square Block C,1,"77,000","77,000",778,-,99,Apartment,5,C 509,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Nahda,Al Nahda 2,,,2,"52,000","52,000",995,-,52,Apartment,-,F-1102,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Mankhool,Sultan Building,,2,"68,000","68,000","1,066",-,64,Apartment,-,707,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Buteen,,,-,"128,000","128,000",178,-,719,Retail,-,S10,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Naif,,,1,"39,000","39,000",-,-,-,Apartment,-,203,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 13,Binghatti Phoenix,,1,"100,000","100,000",795,-,126,Apartment | 6817068,4,424,New Contract,-,Binghatti,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Nahda,Al Nahda 2,Yassir Mir Abdulla Mir Ali Amiri Building,,3,"85,000","85,000",-,-,-,Apartment,2,208,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 13,Residential Building (Land No. 6817103),,2,"96,000","96,000","1,220",-,79,Apartment | 6817103,1,111,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City Phase 2,-,,,1,"47,250","47,250",757,-,62,Apartment,2,202,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Media City,Cordoba Residence,H Street,,2,"133,404","133,404","2,060","928,723",65,Villa | 3820871,G+1,H2,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Nahda,Al Nahda 2,,,2,"46,000","46,000","1,049",-,44,Apartment,-,604,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster K,MBL Royal Residences,,2,"220,000","220,000","1,414",-,156,Apartment | 3936247,14,1408,New Contract,-,MAG Group,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Naif,,,Studio,"31,000","31,000",230,-,135,Apartment,-,STUDIO 203,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Al Rais Building,,2,"65,000","65,000",355,-,183,Apartment,-,3,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 12,Binghatti Aurora,,1,"65,000","65,000",400,-,162,Apartment,2,246,New Contract,-,Binghatti,-,-
01 Mar 2026 / 31 Dec 2026,Rental Contracts,Al Barsha,Al Barsha 1,Sunrise Building,,1,"84,492","70,834","1,000",-,85,Apartment,1,105,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Raffa,Naseer Mohammed Lootah 18,,1,"56,000","56,000",801,-,70,Apartment,-,F-311,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Majan,Amak Building J434,,,2,"87,000","87,000","1,261",-,69,Apartment,1,104,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Ayal Nasir,,,-,"40,000","40,000",161,-,248,Retail,-,S02,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Downtown Dubai,Downtown,Burj Vista,Burj Vista 2,2,"225,000","225,000","1,435",-,157,Apartment | 3450840,16,1604,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jaddaf Waterfront,D1 Tower,,,1,"110,000","110,000","1,088",-,101,Apartment | 3260865,5,506,New Contract,-,Enshaa,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Barsha,Al Barsha 1,Al Salam Tower,,1,"67,000","67,000",660,-,102,Apartment,7,701,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Downtown Jebel Ali,Azizi Aura,,,1,"54,500","54,500",395,-,138,Apartment,12,1221,New Contract,-,Azizi,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Sports City,Elite Sports Residence,Elite Sports Residence 10,Elite 10 Sports Residence Tower 2,Studio,"42,000","42,000",483,-,87,Apartment | 6821284,6,638,Renewal,-,Triplanet International,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 94,,1,"76,000","76,000",957,-,79,Apartment | 59110144,4,405,New Contract,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Samayen,,-,"57,000","57,000",768,-,74,Office,-,F703,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Zabeel,Zabeel 2,Downtown Views,,2,"190,000","190,000","1,237",-,154,Apartment | 3370695,53,5307,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Discovery Gardens,Zen Cluster,Building 36,,Studio,"46,000","46,000",505,-,91,Apartment | 59110317,1,103,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Production City,Al Shaiba Tower G25,,,1,"70,000","70,000",717,-,98,Apartment | 6850745,6,604,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 18,Golden Dream Tower 1,,Studio,"50,000","50,000",412,-,121,Apartment | 6817797,15,1502,New Contract,-,Golden Dream Properties,-,-
01 Mar 2026 / 27 Feb 2027,Rental Contracts,The Springs,Springs 5,9 Street,,3,"250,687","250,000","2,290","4,235",109,Townhouse | 3942398,G+1,S 4-TH-359,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Business Bay,Hamilton Residency,,,1,"75,000","75,000",869,-,86,Apartment | 3460663,15,1507,Renewal,-,Deyaar,-,-
